5988,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,3;
5989,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,2;
5990,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,7;
5991,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,5;
5992,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,7;
5993,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,67,102,114,90,63,102,119,94,63,111,119,97,1;
5994,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,60,60,93,83,60,60,93,87,57,56,93,90,5;
5995,70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96,1;
5996,51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,52,73,90,75,46,73,90,75,49,73,86,79,1;
5997,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,1;
5998,72,81,86,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58,7;
5999,92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,3;
6000,90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,3;
6001,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,4;
6002,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,4;
6003,42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,2;
6004,84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,3;
6005,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,5;
6006,76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,3;
6007,92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,3;
6008,93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,97,112,118,96,101,116,122,96,101,116,122,96,3;
6009,56,42,97,113,46,34,93,105,49,37,97,98,70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,2;
6010,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,1;
6011,60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56,67,72,70,54,71,72,74,58,67,75,74,58,7;
6012,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,1;
6013,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,1;
6014,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,3;
6015,44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,44,34,100,100,48,29,100,100,44,29,100,100,2;
6016,88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,3;
6017,68,75,96,78,64,75,87,78,68,75,83,70,67,75,77,62,67,72,77,58,67,68,77,54,63,71,73,55,63,71,73,55,63,67,66,55,7;
6018,57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,1;
6019,44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,2;
6020,97,116,123,96,93,116,123,96,97,116,118,96,95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,3;
6021,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,3;
6022,68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,59,79,96,81,63,87,108,89,63,91,112,89,1;
6023,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,4;
6024,84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78,7;
6025,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,2;
6026,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,63,56,104,100,46,32,104,114,46,32,104,111,2;
6027,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,7;
6028,88,107,113,92,88,107,113,92,88,107,118,96,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,3;
6029,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,3;
6030,64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,7;
6031,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79,3;
6032,88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,3;
6033,59,79,96,81,63,87,108,89,63,91,112,89,63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,1;
6034,67,75,74,58,67,75,74,62,63,72,74,62,66,71,73,59,66,71,76,59,66,71,73,63,63,66,75,60,67,70,72,60,67,70,75,57,7;
6035,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,3;
6036,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,1;
6037,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,7;
6038,57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,5;
6039,67,72,74,58,67,72,74,58,67,68,77,58,59,63,66,55,63,63,69,55,63,67,69,55,63,66,68,53,63,66,72,60,63,70,72,60,7;
6040,63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,5;
6041,53,71,89,73,50,71,89,73,50,71,85,73,53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,1;
6042,76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,78,104,112,96,78,104,112,96,78,104,112,96,1;
6043,63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,68,106,115,94,72,106,115,98,72,106,115,94,1;
6044,70,84,89,73,67,67,85,73,57,56,82,73,68,77,90,72,68,77,90,76,60,59,86,72,68,75,83,67,71,79,87,74,71,71,87,74,7;
6045,90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,7;
6046,64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,7;
6047,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,3;
6048,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,4;
6049,82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,70,88,105,90,60,92,105,87,53,84,97,83,1;
6050,70,75,78,58,67,75,82,69,67,75,85,65,72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,4;
6051,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,4;
6052,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,67,70,90,64,67,73,82,64,67,77,82,60,7;
6053,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,7;
6054,74,84,101,83,74,88,101,80,70,88,93,69,80,98,106,83,76,98,102,79,76,89,94,72,80,99,104,81,80,99,104,81,80,99,104,78,3;
6055,59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,1;
6056,42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,2;
6057,60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,1;
6058,46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,2;
6059,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,3;
6060,67,99,109,83,63,87,89,75,63,79,89,71,70,109,112,96,66,100,108,85,63,87,88,74,67,112,119,98,67,103,110,90,63,88,97,79,1;
6061,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,4;
6062,60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,5;
6063,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,3;
6064,59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,5;
6065,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,4;
6066,44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,2;
6067,64,98,106,87,64,98,111,87,64,85,111,87,64,95,108,85,60,99,104,85,64,91,108,88,63,95,100,83,63,95,104,83,63,95,109,92,5;
6068,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,48,34,113,125,51,58,113,104,59,87,104,83,1;
6069,68,77,74,61,68,77,78,61,64,73,74,61,68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58,7;
6070,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,1;
6071,80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,3;
6072,60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,1;
6073,88,126,139,103,88,121,133,103,92,121,128,103,88,126,134,104,88,121,128,104,93,116,123,96,86,128,133,107,90,123,127,103,90,118,122,96,3;
6074,64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,7;
6075,59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,7;
6076,79,91,101,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,80,102,102,79,84,102,102,83,84,102,102,79,4;
6077,60,61,87,74,56,57,87,74,56,54,83,70,67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,5;
6078,63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,1;
6079,78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,80,82,97,105,87,82,97,105,83,3;
6080,70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,67,102,119,97,67,106,124,97,70,111,124,101,1;
6081,67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,7;
6082,41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,2;
6083,63,100,117,92,63,96,112,89,63,96,108,89,63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,1;
6084,75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,7;
6085,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,1;
6086,50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,1;
6087,72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,4;
6088,92,111,115,91,92,111,115,91,88,106,115,91,88,107,118,92,88,107,113,88,88,107,113,88,93,111,109,92,88,107,109,87,84,107,109,92,3;
6089,97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,3;
6090,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,3;
6091,63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,1;
6092,43,32,100,103,40,32,100,107,43,29,104,107,42,30,105,116,42,32,105,109,42,30,101,109,44,29,101,115,44,34,105,104,47,43,101,97,2;
6093,74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,1;
6094,68,89,115,94,72,94,111,94,76,89,115,94,71,91,118,92,76,95,122,99,76,99,122,96,75,99,118,96,75,99,118,96,75,99,118,96,5;
6095,67,72,74,54,67,72,74,54,67,72,74,58,66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,7;
6096,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,3;
6097,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,3;
6098,50,45,100,99,64,68,91,78,68,83,87,70,48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,2;
6099,63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,1;
6100,72,106,115,91,72,106,115,94,76,111,115,94,76,107,122,103,76,112,122,96,76,112,122,99,75,107,118,96,79,103,118,100,84,111,123,100,1;
6101,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,3;
6102,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,75,99,104,87,75,99,104,87,75,103,109,87,4;
6103,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,2;
6104,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,7;
6105,75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,7;
6106,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,5;
6107,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,2;
6108,63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,7;
6109,92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,4;
6110,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,2;
6111,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,1;
6112,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,4;
6113,88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,3;
6114,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,1;
6115,66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,7;
6116,63,73,97,86,59,70,105,94,63,66,101,90,60,75,101,83,60,75,101,83,60,75,97,80,64,77,94,76,60,77,94,76,57,81,90,76,5;
6117,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,1;
6118,70,79,88,63,74,87,88,70,70,83,84,66,63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,7;
6119,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,3;
6120,88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,3;
6121,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,5;
6122,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63,7;
6123,56,84,93,83,52,77,93,79,52,73,90,75,47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,1;
6124,88,111,115,91,92,111,115,91,88,111,111,87,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,3;
6125,68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,7;
6126,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92,3;
6127,67,66,72,57,63,66,68,57,63,63,68,53,67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,7;
6128,67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,1;
6129,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,3;
6130,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,3;
6131,71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,1;
6132,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,1;
6133,50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,48,72,89,75,51,83,93,75,55,79,96,79,1;
6134,63,75,80,59,66,75,80,59,66,79,76,59,63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,7;
6135,43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,107,43,32,100,107,43,32,100,103,2;
6136,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,4;
6137,56,60,88,78,56,60,84,78,52,56,80,74,56,60,86,79,52,54,86,83,49,45,86,86,53,60,93,80,47,49,82,83,44,43,82,87,5;
6138,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,4;
6139,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,7;
6140,72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,4;
6141,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,4;
6142,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,67,111,123,100,67,111,123,100,67,116,123,100,1;
6143,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,1;
6144,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,7;
6145,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,7;
6146,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,1;
6147,93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,3;
6148,59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,57,59,78,68,60,59,82,68,60,62,86,68,5;
6149,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,3;
6150,76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,4;
6151,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,3;
6152,86,109,112,89,82,100,104,85,82,100,104,85,92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,3;
6153,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,1;
6154,84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,4;
6155,82,88,101,76,67,71,93,65,74,88,97,80,72,81,90,65,68,69,86,68,76,89,98,79,68,75,87,67,76,83,91,74,80,95,100,78,7;
6156,67,73,75,57,67,77,75,60,67,77,82,60,63,75,74,62,63,71,74,58,63,71,78,62,64,73,74,57,64,73,74,57,64,73,78,61,7;
6157,53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78,71,75,85,71,63,54,100,92,48,37,100,104,5;
6158,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,4;
6159,97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,3;
6160,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,2;
6161,75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,7;
6162,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,95,109,112,89,95,109,117,85,90,113,117,92,3;
6163,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,3;
6164,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,7;
6165,50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,1;
6166,97,112,122,92,92,107,118,96,92,107,118,88,97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,3;
