17499,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,7,T;
17500,3,10,4,8,3,13,3,7,4,13,3,10,1,6,0,8,J;
17501,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I;
17502,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,10,K;
17503,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,D;
17504,2,3,3,1,1,7,2,2,1,6,2,7,1,6,1,7,A;
17505,5,6,8,9,10,8,8,4,2,7,8,9,6,12,8,8,Y;
17506,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8,Z;
17507,2,1,4,1,1,9,12,2,2,5,10,9,2,10,1,8,V;
17508,3,5,5,4,4,9,11,3,2,5,9,7,7,11,1,8,W;
17509,6,14,6,8,5,11,3,4,2,11,3,11,5,3,4,11,A;
17510,4,11,6,8,8,7,7,3,4,7,6,8,6,8,7,5,R;
17511,4,10,5,8,3,5,8,7,8,7,8,15,1,8,4,9,C;
17512,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7,X;
17513,5,10,6,8,4,5,8,7,7,8,10,10,3,9,1,8,U;
17514,2,1,3,2,2,6,9,3,5,10,9,5,4,10,3,7,F;
17515,5,7,7,11,10,9,10,5,0,5,7,10,6,13,6,12,Q;
17516,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,9,Q;
17517,5,8,6,6,2,3,10,5,8,12,11,10,1,8,2,6,C;
17518,5,9,7,8,6,6,8,2,4,7,7,9,8,7,4,8,A;
17519,6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8,N;
17520,3,7,4,6,2,8,8,8,5,5,8,9,3,7,6,10,Q;
17521,5,5,5,7,2,1,14,5,4,12,10,6,0,8,2,5,F;
17522,6,11,5,6,3,5,11,5,3,13,6,4,4,10,4,8,P;
17523,4,10,6,8,5,6,7,8,7,8,8,7,3,10,6,10,T;
17524,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,P;
17525,3,3,5,4,1,5,10,3,2,8,13,8,2,11,0,8,Y;
17526,8,10,6,14,5,9,8,4,3,5,11,5,5,10,7,7,Y;
17527,4,8,6,6,4,5,13,6,2,12,6,2,0,10,3,7,P;
17528,5,9,6,7,4,7,11,3,2,6,11,8,3,10,3,9,V;
17529,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,9,I;
17530,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,9,K;
17531,4,6,6,5,6,7,7,5,4,7,6,8,6,9,7,8,V;
17532,4,11,6,8,2,9,10,1,3,6,12,8,1,11,0,8,Y;
17533,7,10,10,8,8,4,8,1,7,10,8,10,3,8,4,7,K;
17534,3,6,5,5,6,6,8,3,3,6,5,9,6,7,5,9,R;
17535,3,8,5,6,4,6,6,6,6,7,5,11,2,10,4,9,G;
17536,3,4,4,3,3,7,8,5,7,7,6,8,6,8,4,8,H;
17537,4,10,6,8,4,9,14,0,5,6,10,8,0,8,0,8,T;
17538,6,8,6,6,4,2,10,2,3,11,11,9,6,10,2,6,W;
17539,2,6,2,4,2,5,10,7,3,7,4,9,2,6,5,11,R;
17540,6,11,7,8,6,7,7,8,7,6,5,10,2,7,5,11,G;
17541,5,9,5,7,3,4,8,6,8,12,10,12,1,9,3,7,C;
17542,2,9,3,7,1,15,2,6,5,14,1,9,0,7,0,8,J;
17543,8,11,8,8,9,6,10,4,3,9,6,6,11,10,4,5,W;
17544,2,7,3,5,1,7,6,0,8,14,7,10,0,8,1,8,I;
17545,2,3,3,2,2,8,7,6,4,9,6,8,2,8,2,8,O;
17546,5,10,5,7,3,7,5,15,1,7,8,8,3,8,0,8,H;
17547,4,8,5,6,3,9,7,4,8,11,7,7,2,10,5,8,S;
17548,7,13,8,7,6,8,8,3,5,10,4,8,6,6,5,8,H;
17549,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8,T;
17550,5,11,7,8,4,7,9,4,1,7,13,8,5,9,2,9,V;
17551,4,7,6,11,11,8,6,5,1,7,6,7,7,9,7,10,P;
17552,2,2,3,3,1,5,12,3,3,9,11,9,2,10,1,8,V;
17553,4,7,5,5,5,6,7,5,7,7,6,10,6,8,3,9,H;
17554,4,8,4,5,3,5,11,8,3,7,3,8,3,7,6,11,R;
17555,5,11,5,8,3,0,1,5,6,0,0,7,0,8,0,8,L;
17556,2,4,2,3,1,4,4,4,8,2,1,6,0,7,1,6,L;
17557,4,10,6,8,4,6,9,2,9,11,8,7,2,10,7,6,Z;
17558,5,5,5,4,3,6,11,2,8,11,9,4,3,10,4,4,T;
17559,3,9,4,7,1,11,2,11,3,13,8,14,1,6,0,8,J;
17560,3,5,5,3,2,6,11,3,5,13,7,4,1,10,1,7,F;
17561,6,6,8,4,5,10,6,2,5,9,4,7,8,6,2,8,M;
17562,7,10,9,8,5,9,8,3,7,13,3,3,2,10,4,9,P;
17563,5,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,M;
17564,6,11,6,6,4,9,5,4,6,10,5,8,3,9,8,10,Q;
17565,6,8,8,7,9,7,9,4,3,7,5,8,12,8,5,7,M;
17566,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,8,V;
17567,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,I;
17568,2,3,3,3,2,9,10,5,2,5,7,10,3,9,5,10,Q;
17569,3,5,4,4,2,6,7,5,5,9,7,10,2,9,4,10,G;
17570,6,9,8,8,7,7,4,5,6,7,4,9,5,5,7,7,Q;
17571,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8,D;
17572,1,5,3,4,1,7,7,0,8,13,6,8,0,8,1,7,I;
17573,3,8,4,6,3,9,7,7,6,7,6,8,2,9,9,8,S;
17574,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,H;
17575,4,10,5,8,6,6,6,3,7,6,5,8,7,8,5,9,K;
17576,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,6,Y;
17577,4,6,7,4,5,4,7,3,4,11,10,10,5,7,2,6,M;
17578,3,6,5,4,3,6,9,5,7,7,9,9,3,9,1,8,U;
17579,1,1,2,2,0,10,6,2,5,12,4,9,0,7,1,7,J;
17580,5,11,7,8,8,8,5,5,3,8,7,9,9,9,6,11,V;
17581,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7,Z;
17582,7,10,9,8,7,6,8,8,5,8,7,9,3,9,8,9,P;
17583,4,10,5,7,4,9,4,3,1,8,2,8,2,7,2,8,A;
17584,5,11,5,8,6,3,7,5,9,7,7,14,0,8,6,8,E;
17585,2,1,3,2,2,7,7,5,5,7,6,8,3,8,2,8,H;
17586,8,12,6,6,4,11,5,5,5,11,2,8,6,6,6,10,R;
17587,3,6,4,4,1,7,7,6,2,7,6,8,3,8,4,8,X;
17588,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8,T;
17589,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,V;
17590,4,9,4,4,3,8,8,3,4,12,5,4,3,11,5,7,P;
17591,3,10,5,8,4,11,3,2,2,9,2,9,3,5,3,8,A;
17592,4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,10,F;
17593,4,9,6,6,7,7,8,6,7,7,5,8,3,8,3,8,H;
17594,4,7,7,5,9,8,7,3,3,8,4,7,10,5,2,6,M;
17595,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8,Y;
17596,5,9,7,6,7,9,7,6,3,8,5,6,5,6,8,10,R;
17597,4,7,5,5,3,5,8,5,5,9,9,8,2,8,4,9,G;
17598,1,0,2,0,0,5,11,7,1,9,6,4,1,9,3,8,P;
17599,5,7,5,5,3,7,11,4,7,11,8,4,3,12,3,5,T;
17600,7,8,7,6,3,3,10,6,7,13,12,9,3,9,1,7,U;
17601,5,6,5,4,2,4,9,5,7,12,11,9,3,9,1,7,U;
17602,3,9,4,7,4,6,11,4,6,8,11,7,2,12,1,7,T;
17603,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,7,U;
17604,7,9,9,8,10,7,8,6,3,7,7,8,9,11,8,9,G;
17605,9,15,10,8,7,8,7,3,5,10,4,7,7,6,6,7,H;
17606,5,8,8,7,7,7,7,2,5,7,9,10,5,11,3,7,A;
17607,4,5,7,4,4,8,7,2,4,9,6,8,7,5,2,7,M;
17608,4,9,4,7,1,0,1,6,6,0,0,6,0,8,0,8,L;
17609,1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8,I;
17610,5,11,5,6,3,9,9,4,3,12,5,4,4,11,5,6,P;
17611,6,7,6,5,4,5,9,1,8,9,9,5,2,9,4,4,Y;
17612,4,9,5,7,3,6,8,7,7,7,10,9,3,9,1,8,U;
17613,3,10,4,8,2,2,8,6,11,7,6,15,0,8,7,7,E;
17614,4,8,5,6,4,8,9,4,6,8,4,9,3,6,5,11,R;
17615,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8,T;
17616,3,4,4,3,2,7,11,2,2,6,9,8,6,11,0,8,W;
17617,6,11,8,8,8,8,6,5,5,6,7,8,8,6,2,7,M;
17618,3,4,4,3,2,5,11,4,6,11,9,5,1,10,3,6,F;
17619,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8,D;
17620,5,12,4,6,2,11,5,3,6,12,3,7,2,9,4,11,I;
17621,4,9,5,6,2,7,6,8,8,6,5,10,2,8,5,11,G;
17622,4,9,5,6,2,3,8,8,2,7,5,11,4,8,3,10,K;
17623,3,7,5,5,2,7,4,5,4,14,9,14,1,6,1,6,J;
17624,5,5,5,4,2,5,11,3,7,12,9,4,1,11,2,4,T;
17625,5,10,5,8,5,8,7,13,1,7,7,8,3,8,0,8,H;
17626,7,12,7,7,3,7,7,5,3,13,9,10,3,10,3,8,S;
17627,5,9,6,6,5,7,7,8,4,7,6,9,3,8,4,7,O;
17628,8,11,11,8,7,9,7,2,7,10,3,8,3,8,3,9,K;
17629,4,9,5,7,3,6,10,9,4,7,5,8,3,8,6,11,R;
17630,6,8,8,6,8,7,8,7,5,6,6,8,7,9,8,11,M;
17631,4,7,5,5,3,8,8,8,5,7,7,6,3,8,4,8,O;
17632,3,3,4,2,1,7,9,6,7,7,10,9,3,10,1,8,U;
17633,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,Z;
17634,3,1,5,3,1,7,12,2,3,7,11,9,2,10,1,8,V;
17635,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,9,Z;
17636,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,I;
17637,3,5,5,3,3,8,6,2,6,10,5,8,3,7,3,8,H;
17638,3,5,5,8,4,12,4,2,5,9,3,7,1,8,5,10,Z;
17639,4,9,6,7,3,10,7,2,8,10,1,7,3,8,4,9,X;
17640,6,11,9,8,5,7,11,3,2,6,11,9,3,10,3,9,V;
17641,2,3,3,4,2,8,8,5,2,8,8,10,2,9,4,8,Q;
17642,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8,D;
17643,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8,N;
17644,3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,9,B;
17645,7,10,8,8,4,3,11,2,8,11,11,5,1,11,3,4,Y;
17646,5,10,7,8,7,9,7,3,5,9,5,6,2,8,5,9,B;
17647,4,7,6,5,5,6,7,3,3,8,8,8,6,9,5,4,N;
17648,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,N;
17649,3,7,4,5,2,7,6,6,9,5,7,10,0,9,9,8,S;
17650,4,7,4,5,2,1,12,4,4,12,10,7,0,8,2,6,F;
17651,4,5,5,4,5,6,7,4,3,7,7,9,4,11,8,11,E;
17652,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,7,G;
17653,5,9,7,8,7,8,6,4,4,6,7,7,4,8,1,7,U;
17654,7,12,7,6,5,9,6,4,7,11,5,8,4,8,9,10,Q;
17655,2,5,4,4,3,9,8,3,4,6,7,8,4,8,4,6,A;
17656,3,8,4,6,2,5,8,8,8,9,8,13,2,10,4,10,C;
17657,4,7,4,5,2,6,7,6,6,10,8,9,2,9,4,9,G;
17658,4,7,5,5,2,6,11,2,8,11,9,5,1,11,3,4,T;
17659,6,12,5,6,3,4,9,4,2,10,9,6,3,9,3,4,Y;
17660,6,11,9,8,7,9,8,4,7,9,3,8,4,5,4,11,R;
17661,6,11,7,8,4,6,7,11,11,6,5,6,3,8,4,8,D;
17662,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9,X;
17663,5,11,6,8,5,8,4,0,8,9,2,11,2,5,4,9,L;
17664,6,10,7,7,4,5,7,6,8,11,9,14,2,9,4,5,C;
17665,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,8,G;
17666,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7,A;
17667,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8,D;
17668,8,10,8,8,4,6,13,5,6,12,8,2,2,12,2,4,T;
17669,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,I;
17670,4,6,6,4,3,8,8,4,1,7,9,8,7,10,0,8,W;
17671,6,9,8,7,6,8,9,4,4,12,5,4,1,10,3,8,P;
17672,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X;
17673,4,7,6,5,4,7,9,8,5,6,8,10,3,8,3,8,O;
17674,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8,T;
17675,7,10,7,7,6,8,6,7,5,10,5,11,5,7,5,6,O;
17676,6,10,6,8,5,7,6,14,2,7,8,8,3,8,0,8,H;
17677,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8,X;
17678,2,3,4,2,2,9,7,4,6,10,4,6,2,8,3,8,D;
17679,5,8,5,6,2,3,11,3,7,13,11,6,1,10,2,5,Y;
17680,7,13,8,7,5,7,8,2,6,10,4,8,5,5,4,7,K;
17681,2,4,4,3,2,8,7,3,4,9,4,7,2,7,3,10,R;
17682,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5,T;
17683,4,8,4,6,4,7,7,7,4,10,6,8,3,8,3,6,O;
17684,2,4,3,2,1,4,11,2,7,11,10,5,1,11,2,5,Y;
17685,3,6,4,9,8,7,6,6,1,7,6,7,4,10,7,11,P;
17686,6,8,7,10,6,8,6,7,4,8,7,11,4,9,7,7,Q;
17687,3,9,3,6,1,0,1,5,6,0,0,7,0,8,0,8,L;
17688,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,J;
17689,2,7,4,4,2,7,4,3,2,6,1,8,3,6,2,7,A;
17690,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10,B;
17691,3,5,5,4,3,6,7,1,7,10,7,10,3,8,2,8,K;
17692,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,Z;
17693,3,8,5,6,5,8,8,6,4,6,6,8,3,7,6,4,A;
17694,5,6,6,6,6,7,7,4,3,7,5,7,6,9,5,5,N;
17695,7,13,6,8,4,9,5,5,5,11,4,9,6,7,7,11,B;
17696,1,1,2,1,1,6,7,8,6,6,6,6,2,8,3,8,D;
17697,5,9,5,10,6,8,6,7,5,9,6,9,3,8,6,8,Q;
17698,3,5,4,4,2,4,8,5,7,11,9,12,1,9,3,7,C;
17699,4,3,5,5,3,6,9,8,7,7,6,6,2,8,9,10,B;
17700,2,1,3,2,2,8,8,6,5,7,6,8,3,8,3,8,H;
17701,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6,X;
17702,5,9,7,6,6,9,7,3,6,11,5,6,4,7,4,8,D;
17703,4,9,5,6,2,5,7,7,10,6,6,13,1,7,4,9,C;
17704,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,7,E;
17705,6,9,5,4,2,5,9,4,4,11,9,6,4,10,4,4,Y;
17706,3,4,5,3,3,8,6,3,4,9,6,8,6,5,2,8,M;
17707,2,6,3,4,2,8,8,6,5,6,7,9,2,7,5,11,G;
17708,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,I;
17709,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8,I;
17710,4,8,6,6,8,9,7,4,7,7,6,5,5,5,7,7,D;
17711,4,9,6,7,3,4,13,3,4,13,8,4,1,10,2,6,F;
17712,3,5,4,4,3,7,7,6,8,7,6,9,2,8,6,9,E;
17713,4,7,7,5,3,10,6,1,8,10,3,7,2,8,3,9,X;
17714,5,8,5,6,3,6,7,7,6,10,7,11,2,9,4,9,G;
17715,4,8,6,6,5,8,5,1,6,9,4,10,4,8,4,10,K;
17716,4,10,4,7,2,0,13,4,4,12,11,7,0,8,2,6,F;
17717,4,7,6,5,3,4,9,2,7,10,11,9,3,9,3,5,X;
17718,4,10,6,8,7,6,6,4,3,8,7,11,6,9,3,8,C;
17719,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,Z;
17720,4,9,5,6,5,6,7,3,6,6,6,9,3,8,5,10,K;
17721,6,11,8,8,6,6,13,6,3,12,6,2,1,11,3,8,P;
17722,6,10,9,7,5,5,10,4,10,11,10,6,1,9,6,5,Z;
17723,2,7,3,4,1,7,6,3,1,7,0,8,2,7,1,8,A;
17724,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8,Z;
17725,3,9,4,6,3,7,4,3,1,6,2,8,2,7,3,8,A;
17726,4,11,5,8,3,8,6,0,7,13,6,9,2,7,3,8,I;
17727,5,11,7,8,8,7,7,6,6,6,6,5,6,8,3,7,D;
17728,2,7,3,5,2,7,7,3,11,8,6,8,0,8,7,8,Z;
17729,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,8,M;
17730,5,9,5,7,2,0,1,5,6,0,1,6,0,8,0,8,L;
17731,4,4,4,3,2,6,12,3,7,11,9,4,1,11,2,4,T;
17732,4,4,6,3,3,7,7,3,6,10,7,8,5,9,4,8,H;
17733,2,6,4,4,5,7,9,5,2,7,6,7,5,6,6,6,H;
17734,3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8,S;
17735,4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,H;
17736,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,X;
17737,3,2,3,3,3,7,7,5,7,7,6,9,2,8,5,10,E;
17738,2,1,2,1,1,7,7,7,5,6,6,7,1,8,7,8,B;
17739,4,9,4,7,5,7,5,10,0,7,9,8,7,5,0,8,M;
17740,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8,D;
17741,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,8,Y;
17742,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,U;
17743,5,10,7,8,4,3,9,4,4,10,11,10,5,7,1,8,N;
17744,3,3,4,2,1,5,11,3,7,11,9,5,1,11,2,5,T;
17745,6,7,4,10,4,8,6,4,4,11,6,7,2,10,9,8,Z;
17746,8,11,5,6,3,7,9,5,8,10,6,10,1,8,7,9,E;
17747,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,11,R;
17748,5,11,6,8,7,6,8,9,5,6,5,8,2,8,8,9,R;
17749,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8,J;
17750,3,6,5,4,4,11,5,3,4,9,3,6,7,6,2,8,M;
17751,3,8,4,6,1,0,0,6,6,0,1,5,0,8,0,8,L;
17752,3,2,4,3,3,5,10,2,2,8,9,9,6,11,0,8,W;
17753,6,9,9,7,7,8,7,2,4,9,7,8,8,7,2,8,M;
17754,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,S;
17755,10,14,8,8,4,11,4,4,5,11,3,8,5,7,5,10,G;
17756,7,11,9,8,8,6,7,7,4,8,7,8,2,10,7,9,P;
17757,3,3,3,5,1,0,1,6,6,0,0,6,0,8,0,8,L;
17758,6,9,9,8,11,7,7,5,4,8,6,8,7,9,8,7,B;
17759,6,9,8,8,10,7,6,5,5,7,6,8,7,10,8,9,V;
17760,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,Y;
17761,5,10,7,7,6,8,8,6,8,7,6,6,6,8,6,10,B;
17762,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6,T;
17763,2,1,2,1,1,5,11,8,1,9,5,4,1,9,3,8,P;
17764,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,7,E;
17765,4,7,4,5,3,8,7,12,1,6,6,8,5,8,0,9,N;
17766,5,5,6,7,2,7,4,14,6,7,15,8,3,9,0,8,U;
17767,5,8,7,6,6,10,6,3,6,10,4,7,4,7,5,10,B;
17768,1,1,2,1,1,5,11,7,1,9,6,4,1,9,3,8,P;
17769,4,9,5,6,5,9,7,3,6,9,3,8,3,6,4,11,R;
17770,3,7,3,5,1,0,1,6,6,0,1,6,0,8,0,8,L;
17771,4,7,6,5,4,7,8,6,5,9,6,6,3,8,6,8,B;
17772,7,11,10,8,6,9,8,4,6,12,3,3,2,10,4,9,P;
17773,5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,6,P;
17774,5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,10,J;
17775,6,11,6,8,3,3,10,2,7,11,12,6,2,11,3,5,Y;
17776,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,9,K;
17777,8,12,10,7,5,9,4,3,2,10,2,9,10,1,1,8,M;
17778,3,7,4,5,2,7,6,8,7,6,6,8,2,8,6,11,G;
17779,5,8,6,6,5,8,7,6,3,7,6,10,4,8,8,9,E;
17780,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8,Z;
17781,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8,X;
17782,3,7,5,5,5,10,6,6,4,6,7,5,7,5,1,5,M;
17783,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5,T;
17784,2,5,4,4,3,8,8,3,5,10,6,6,3,7,6,9,B;
17785,7,10,8,8,6,7,8,3,6,10,5,7,2,8,5,8,S;
17786,11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,7,N;
17787,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8,L;
17788,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,12,R;
17789,3,6,4,4,3,8,8,7,4,7,7,7,3,8,2,8,O;
17790,2,4,3,2,2,7,12,3,6,7,11,8,2,11,1,8,T;
17791,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,8,X;
17792,5,9,4,4,3,9,3,5,2,9,7,10,4,9,6,8,G;
17793,7,12,6,6,3,9,6,6,6,3,9,8,5,10,3,6,U;
17794,5,10,7,8,6,8,6,7,5,5,8,8,3,8,10,6,Y;
17795,9,10,8,8,4,3,10,4,7,13,12,6,2,11,3,6,Y;
17796,6,10,9,8,5,3,9,2,8,11,12,10,3,9,3,5,X;
17797,8,10,6,6,4,6,8,5,5,9,6,9,7,5,7,11,R;
17798,5,7,6,5,6,7,8,6,2,6,6,9,5,7,7,7,G;
17799,3,6,4,4,1,8,11,2,2,5,12,8,1,11,0,8,Y;
17800,7,11,8,6,5,6,9,3,5,10,6,8,6,7,5,7,H;
17801,5,10,6,7,5,6,6,6,6,10,7,13,3,9,5,9,G;
17802,4,10,5,8,2,3,7,7,3,7,7,11,4,8,3,10,K;
17803,7,10,10,8,7,5,6,3,5,9,9,9,8,5,2,8,M;
17804,4,9,7,7,5,9,10,2,3,6,9,8,7,11,1,8,W;
17805,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,I;
17806,1,4,0,2,0,7,7,1,7,7,6,8,0,8,2,8,I;
17807,5,11,6,8,8,8,7,5,6,7,6,5,3,8,6,9,B;
17808,7,11,10,8,7,11,6,3,8,11,3,7,3,8,5,12,B;
17809,4,8,5,6,3,6,10,2,5,13,7,5,2,10,2,8,F;
17810,6,7,9,5,6,10,6,3,6,10,3,7,3,7,3,9,H;
17811,7,13,7,7,6,5,9,3,5,7,4,9,6,7,6,6,R;
17812,6,7,6,5,3,7,11,3,7,11,8,4,4,10,4,4,T;
17813,3,7,5,5,5,8,8,6,3,6,4,6,3,9,8,3,Z;
17814,2,0,2,1,1,8,5,11,5,7,13,8,3,10,0,8,U;
17815,6,11,10,8,7,4,11,2,3,8,9,9,8,11,1,8,W;
17816,5,6,5,4,2,3,12,5,5,13,11,6,1,11,1,6,Y;
17817,2,2,4,3,2,8,2,2,2,8,1,8,2,6,2,7,A;
17818,5,10,8,7,7,9,6,2,4,8,5,7,7,6,2,8,M;
17819,4,7,5,5,4,8,8,4,5,10,6,4,3,8,3,7,D;
17820,9,11,9,6,5,1,10,3,4,11,12,9,8,11,1,5,W;
17821,3,9,4,7,4,6,9,8,3,7,5,8,2,7,5,11,R;
17822,4,11,6,8,4,5,11,4,6,11,10,5,2,10,3,5,F;
17823,5,11,6,8,4,3,8,6,6,12,10,13,2,9,3,7,C;
17824,4,7,5,5,4,6,8,8,5,5,6,11,4,9,5,5,U;
17825,5,7,7,11,10,8,9,3,2,5,8,10,6,13,9,9,Y;
17826,4,4,5,6,3,8,8,6,9,5,6,7,0,8,9,8,S;
17827,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,3,S;
17828,3,10,4,8,2,9,8,6,10,5,5,5,0,7,9,7,S;
17829,4,9,5,7,4,3,3,5,7,1,0,7,0,6,0,6,L;
17830,9,9,7,13,5,7,11,2,3,9,10,5,4,10,6,8,Y;
17831,10,15,8,8,5,9,7,7,5,10,2,9,7,5,6,10,R;
17832,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,E;
17833,1,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I;
17834,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,9,E;
17835,3,4,4,6,2,7,7,4,13,10,6,8,0,8,8,8,Z;
17836,3,6,3,7,4,8,8,6,1,8,7,10,2,9,5,8,Q;
17837,3,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8,N;
17838,4,9,6,7,4,9,7,5,7,10,4,5,3,8,3,8,D;
17839,4,7,6,5,5,7,8,5,5,9,7,6,3,7,6,7,B;
17840,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,8,Z;
17841,4,9,5,7,2,7,7,9,8,7,5,8,3,8,4,8,O;
17842,5,8,6,10,9,8,9,3,2,6,8,7,6,10,6,4,P;
17843,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8,A;
17844,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10,B;
17845,1,0,2,1,0,2,1,6,4,0,3,4,0,8,0,8,L;
17846,4,10,5,8,3,6,9,4,1,8,12,8,4,9,1,8,V;
17847,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,Q;
17848,5,8,7,6,5,8,5,3,5,7,7,9,4,8,10,9,X;
17849,3,2,4,3,3,8,6,5,3,7,7,9,9,5,1,8,M;
17850,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,W;
17851,5,5,6,8,3,7,6,6,9,5,6,10,0,9,9,8,S;
17852,1,4,3,3,1,8,6,3,4,14,6,11,1,7,0,7,J;
17853,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,N;
17854,3,8,5,6,2,5,11,3,4,10,12,8,3,10,1,8,V;
17855,4,6,5,8,5,7,9,5,2,6,9,11,3,9,6,7,Q;
17856,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8,W;
17857,2,3,3,2,1,9,2,2,1,8,2,10,1,6,2,8,A;
17858,4,11,6,8,5,9,11,1,8,6,11,8,1,11,1,8,T;
17859,3,3,3,4,1,1,12,4,4,12,10,7,0,8,2,6,F;
17860,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8,P;
17861,4,4,5,3,3,3,11,3,2,10,10,8,6,11,1,7,W;
17862,9,10,9,8,5,3,10,3,6,12,12,7,2,11,2,5,Y;
17863,6,9,9,6,6,2,8,3,8,11,12,12,4,7,4,4,K;
17864,1,1,2,3,1,9,6,3,5,12,5,10,1,6,2,6,J;
17865,4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,9,E;
